,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
4300,2507,2021-04-07 14:46:09,2021-04-07T13:46:09.193000Z,SE0000310336,2021-04-07 14:46:09,2021-04-07T13:46:09.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000675872,697.2,56,,,
4301,2506,2021-04-07 14:46:09,2021-04-07T13:46:09.207000Z,SE0000310336,2021-04-07 14:46:09,2021-04-07T13:46:09.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000675873,697.0,66,,,
4302,2505,2021-04-07 14:46:09,2021-04-07T13:46:09.207000Z,SE0000310336,2021-04-07 14:46:09,2021-04-07T13:46:09.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000675874,697.0,100,,,
4303,2504,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676186,697.0,100,,,
4304,2503,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676187,697.0,100,,,
4305,2502,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676188,697.0,81,,,
4306,2501,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.330000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676189,697.0,351,,,
4307,2500,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676191,697.2,34,,,
4308,2499,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676192,697.2,100,,,
4309,2498,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676193,697.2,43,,,
4310,2497,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676194,697.2,17,,,
4311,2496,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676195,697.2,5,,,
4312,2495,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676196,697.2,31,,,
4313,2494,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SE0000310336,2021-04-07 14:46:19,2021-04-07T13:46:19.357000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676197,697.2,70,,,
4314,2493,2021-04-07 14:46:23,2021-04-07T13:46:23.850000Z,SE0000310336,2021-04-07 14:46:23,2021-04-07T13:46:23.850000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676320,697.2,79,,,
4315,2492,2021-04-07 14:46:23,2021-04-07T13:46:23.850000Z,SE0000310336,2021-04-07 14:46:23,2021-04-07T13:46:23.850000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676321,697.2,100,,,
4316,2491,2021-04-07 14:46:40,2021-04-07T13:46:40.723000Z,SE0000310336,2021-04-07 14:46:40,2021-04-07T13:46:40.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000676692,697.0,40,,,
4317,2490,2021-04-07 14:46:40,2021-04-07T13:46:40.723000Z,SE0000310336,2021-04-07 14:46:40,2021-04-07T13:46:40.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000676693,697.0,80,,,
4318,2489,2021-04-07 14:46:45,2021-04-07T13:46:45.640000Z,SE0000310336,2021-04-07 14:46:45,2021-04-07T13:46:45.640000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676838,696.8,81,,,
4319,2488,2021-04-07 14:46:45,2021-04-07T13:46:45.640000Z,SE0000310336,2021-04-07 14:46:45,2021-04-07T13:46:45.640000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676839,696.8,107,,,
4320,2487,2021-04-07 14:46:45,2021-04-07T13:46:45.640000Z,SE0000310336,2021-04-07 14:46:45,2021-04-07T13:46:45.640000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676840,696.8,46,,,
4321,2486,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SE0000310336,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676900,696.8,90,,,
4322,2485,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SE0000310336,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676901,696.8,75,,,
4323,2484,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SE0000310336,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676902,696.8,25,,,
4324,2483,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SE0000310336,2021-04-07 14:46:47,2021-04-07T13:46:47.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000676903,696.8,100,,,
4325,2482,2021-04-07 14:46:48,2021-04-07T13:46:48.407000Z,SE0000310336,2021-04-07 14:46:48,2021-04-07T13:46:48.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000676910,697.0,22,,,
4326,2481,2021-04-07 14:46:48,2021-04-07T13:46:48.407000Z,SE0000310336,2021-04-07 14:46:48,2021-04-07T13:46:48.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000676911,697.0,27,,,
4327,2480,2021-04-07 14:47:16,2021-04-07T13:47:16.583000Z,SE0000310336,2021-04-07 14:47:16,2021-04-07T13:47:16.583000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000677607,696.8,7,,,
4328,2479,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SE0000310336,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000679034,697.0,3,,,
4329,2478,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SE0000310336,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000679035,697.0,126,,,
4330,2477,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SE0000310336,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000679036,697.0,66,,,
4331,2476,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SE0000310336,2021-04-07 14:48:18,2021-04-07T13:48:18.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000679037,697.0,64,,,
4332,2475,2021-04-07 14:48:18,2021-04-07T13:48:18.237000Z,SE0000310336,2021-04-07 14:48:18,2021-04-07T13:48:18.237000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000679038,697.0,66,,,
4333,2474,2021-04-07 14:50:16,2021-04-07T13:50:16.827000Z,SE0000310336,2021-04-07 14:50:16,2021-04-07T13:50:16.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000682038,697.2,4,,,
4334,2473,2021-04-07 14:50:16,2021-04-07T13:50:16.827000Z,SE0000310336,2021-04-07 14:50:16,2021-04-07T13:50:16.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000682039,697.2,81,,,
4335,2472,2021-04-07 14:50:16,2021-04-07T13:50:16.827000Z,SE0000310336,2021-04-07 14:50:16,2021-04-07T13:50:16.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000682040,697.2,36,,,
4336,2471,2021-04-07 14:51:13,2021-04-07T13:51:13.343000Z,SE0000310336,2021-04-07 14:51:13,2021-04-07T13:51:13.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000683913,697.2,14,,,
4337,2470,2021-04-07 14:51:15,2021-04-07T13:51:15.967000Z,SE0000310336,2021-04-07 14:51:15,2021-04-07T13:51:15.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000683987,697.2,1,,,
4338,2469,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684493,697.0,108,,,
4339,2468,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684494,697.0,7,,,
4340,2467,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684495,697.0,106,,,
4341,2466,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684496,697.0,90,,,
4342,2465,2021-04-07 14:51:34,2021-04-07T13:51:34.687000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.687000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000684499,696.8,40,,,
4343,2464,2021-04-07 14:51:34,2021-04-07T13:51:34.687000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.687000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684500,696.8,90,,,
4344,2463,2021-04-07 14:51:34,2021-04-07T13:51:34.740000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000684501,696.6,1,,,
4345,2462,2021-04-07 14:51:34,2021-04-07T13:51:34.740000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684502,696.6,100,,,
4346,2461,2021-04-07 14:51:34,2021-04-07T13:51:34.740000Z,SE0000310336,2021-04-07 14:51:34,2021-04-07T13:51:34.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684503,696.6,90,,,
4347,2460,2021-04-07 14:51:35,2021-04-07T13:51:35.803000Z,SE0000310336,2021-04-07 14:51:35,2021-04-07T13:51:35.803000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684540,696.6,20,,,
4348,2459,2021-04-07 14:51:38,2021-04-07T13:51:38.770000Z,SE0000310336,2021-04-07 14:51:38,2021-04-07T13:51:38.770000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684589,696.4,44,,,
4349,2458,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684694,696.4,90,,,
4350,2457,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684695,696.4,195,,,
4351,2456,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684696,696.2,10,,,
4352,2455,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684697,696.2,100,,,
4353,2454,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684698,696.2,100,,,
4354,2453,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684699,696.2,45,,,
4355,2452,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684700,696.2,90,,,
4356,2451,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684701,696.2,48,,,
4357,2450,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684702,696.2,98,,,
4358,2449,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050696870,696.2,40,,,Standard Routed Trade
4359,2448,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050696871,696.2,35,,,Standard Routed Trade
4360,2447,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050696872,696.2,35,,,Standard Routed Trade
4361,2446,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050696873,696.2,45,,,Standard Routed Trade
4362,2445,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050696874,696.2,289,,,Standard Routed Trade
4363,2444,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050696875,696.4,50,,,Standard Routed Trade
4364,2443,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684703,696.4,34,,,
4365,2442,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684704,696.4,66,,,
4366,2441,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684705,696.4,160,,,
4367,2440,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684706,696.4,100,,,
4368,2439,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684707,696.4,47,,,
4369,2438,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684708,696.2,90,,,
4370,2437,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684709,696.2,100,,,
4371,2436,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684710,696.2,100,,,
4372,2435,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684711,696.2,35,,,
4373,2434,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684712,696.2,53,,,
4374,2433,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684713,696.2,477,,,
4375,2432,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.647000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684714,696.2,2548,,,
4376,2431,2021-04-07 14:51:43,2021-04-07T13:51:43.833000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.833000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684718,696.2,82,,,
4377,2430,2021-04-07 14:51:43,2021-04-07T13:51:43.833000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.833000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684719,696.2,90,,,
4378,2429,2021-04-07 14:51:43,2021-04-07T13:51:43.833000Z,SE0000310336,2021-04-07 14:51:43,2021-04-07T13:51:43.833000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684720,696.2,90,,,
4379,2428,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SE0000310336,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684733,696.4,100,,,
4380,2427,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SE0000310336,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684734,696.4,100,,,
4381,2426,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SE0000310336,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684735,696.4,156,,,
4382,2425,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SE0000310336,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684736,696.4,98,,,
4383,2424,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SE0000310336,2021-04-07 14:51:44,2021-04-07T13:51:44.580000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684737,696.4,90,,,
4384,2423,2021-04-07 14:51:44,2021-04-07T13:51:44.587000Z,SE0000310336,2021-04-07 14:51:44,2021-04-07T13:51:44.587000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000684738,696.4,100,,,
4385,2422,2021-04-07 14:52:06,2021-04-07T13:52:06.260000Z,SE0000310336,2021-04-07 14:52:06,2021-04-07T13:52:06.260000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000685366,696.4,7,,,
4386,2421,2021-04-07 14:52:06,2021-04-07T13:52:06.260000Z,SE0000310336,2021-04-07 14:52:06,2021-04-07T13:52:06.260000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000685367,696.4,93,,,
4387,2420,2021-04-07 14:52:06,2021-04-07T13:52:06.263000Z,SE0000310336,2021-04-07 14:52:06,2021-04-07T13:52:06.267000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000685368,696.4,15,,,
4388,2419,2021-04-07 14:52:25,2021-04-07T13:52:25.027000Z,SE0000310336,2021-04-07 14:52:25,2021-04-07T13:52:25.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000685767,696.4,26,,,
4389,2418,2021-04-07 14:52:25,2021-04-07T13:52:25.027000Z,SE0000310336,2021-04-07 14:52:25,2021-04-07T13:52:25.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000685768,696.4,22,,,
4390,2417,2021-04-07 14:52:25,2021-04-07T13:52:25.030000Z,SE0000310336,2021-04-07 14:52:25,2021-04-07T13:52:25.030000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000685769,696.4,5,,,
4391,2416,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686344,696.6,2,,,
4392,2415,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686345,696.6,41,,,
4393,2414,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686346,696.6,91,,,
4394,2413,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686347,696.6,95,,,
4395,2412,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686348,696.6,100,,,
4396,2411,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686349,696.6,21,,,
4397,2410,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SE0000310336,2021-04-07 14:52:44,2021-04-07T13:52:44.287000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686350,696.6,90,,,
4398,2409,2021-04-07 14:52:47,2021-04-07T13:52:47.877000Z,SE0000310336,2021-04-07 14:52:47,2021-04-07T13:52:47.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686439,696.6,90,,,
4399,2408,2021-04-07 14:52:47,2021-04-07T13:52:47.877000Z,SE0000310336,2021-04-07 14:52:47,2021-04-07T13:52:47.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686440,696.6,95,,,
4400,2407,2021-04-07 14:52:56,2021-04-07T13:52:56.880000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.880000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686612,696.6,86,,,
4401,2406,2021-04-07 14:52:56,2021-04-07T13:52:56.880000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.880000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686613,696.6,7,,,
4402,2405,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686614,696.6,198,,,
4403,2404,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686615,696.6,171,,,
4404,2403,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686616,696.6,104,,,
4405,2402,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686617,696.6,100,,,
4406,2401,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686618,696.6,90,,,
4407,2400,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686619,696.6,90,,,
4408,2399,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SE0000310336,2021-04-07 14:52:56,2021-04-07T13:52:56.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686620,696.6,250,,,
4409,2398,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SE0000310336,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000686975,696.6,369,,,
4410,2397,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SE0000310336,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686976,696.6,369,,,
4411,2396,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SE0000310336,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686977,696.6,90,,,
4412,2395,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SE0000310336,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686978,696.6,100,,,
4413,2394,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SE0000310336,2021-04-07 14:53:08,2021-04-07T13:53:08.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12D------PH---,000686979,696.6,90,,,
4414,2393,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687469,696.8,7,,,
