,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
2599,4170,2021-03-26 12:52:41,2021-03-26T11:52:41.513000Z,SE0000310336,2021-03-26 12:52:41,2021-03-26T11:52:41.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000473678,669.0,192,,,
2600,4169,2021-03-26 12:52:41,2021-03-26T11:52:41.513000Z,SE0000310336,2021-03-26 12:52:41,2021-03-26T11:52:41.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000473679,669.0,107,,,
2601,4168,2021-03-26 12:52:41,2021-03-26T11:52:41.563000Z,SE0000310336,2021-03-26 12:52:41,2021-03-26T11:52:41.563000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000473682,668.9,192,,,Auction On Demand
2602,4167,2021-03-26 12:52:51,2021-03-26T11:52:51.010000Z,SE0000310336,2021-03-26 12:52:51,2021-03-26T11:52:51.010000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000473873,669.0,1,,,
2603,4166,2021-03-26 12:53:06,2021-03-26T11:53:06.143000Z,SE0000310336,2021-03-26 12:53:06,2021-03-26T11:53:06.143000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000474209,668.9,145,,,Nordic@Mid trade
2604,4165,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474399,668.8,99,,,
2605,4164,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474400,668.8,3,,,
2606,4163,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474401,668.8,50,,,
2607,4162,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474402,668.8,3,,,
2608,4161,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474403,668.8,31,,,
2609,4160,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474404,668.8,30,,,
2610,4159,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474405,668.8,8,,,
2611,4158,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474406,668.8,33,,,
2612,4157,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474407,668.8,33,,,
2613,4156,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SE0000310336,2021-03-26 12:53:15,2021-03-26T11:53:15.730000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474408,668.8,92,,,
2614,4155,2021-03-26 12:53:18,2021-03-26T11:53:18.190000Z,SE0000310336,2021-03-26 12:53:18,2021-03-26T11:53:18.190000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474438,668.8,90,,,
2615,4154,2021-03-26 12:53:18,2021-03-26T11:53:18.190000Z,SE0000310336,2021-03-26 12:53:18,2021-03-26T11:53:18.190000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474439,668.8,100,,,
2616,4153,2021-03-26 12:53:19,2021-03-26T11:53:19.740000Z,SE0000310336,2021-03-26 12:53:19,2021-03-26T11:53:19.740000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000474477,668.8,6,,,Auction On Demand
2617,4152,2021-03-26 12:53:32,2021-03-26T11:53:32.937000Z,SE0000310336,2021-03-26 12:53:32,2021-03-26T11:53:32.937000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000474704,669.0,3,,,
2618,4151,2021-03-26 12:53:52,2021-03-26T11:53:52.507000Z,SE0000310336,2021-03-26 12:53:52,2021-03-26T11:53:52.507000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475084,669.0,5,,,
2619,4150,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475554,669.0,371,,,
2620,4149,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475555,669.0,72,,,
2621,4148,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475556,669.0,118,,,
2622,4147,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475557,669.0,5,,,
2623,4146,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475558,669.0,126,,,
2624,4145,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475559,669.0,2,,,
2625,4144,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475560,669.0,100,,,
2626,4143,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475561,669.0,380,,,
2627,4142,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000475562,669.0,380,,,
2628,4141,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SE0000310336,2021-03-26 12:54:15,2021-03-26T11:54:15.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000475563,669.0,75,,,
2629,4140,2021-03-26 12:54:20,2021-03-26T11:54:20.650000Z,SE0000310336,2021-03-26 12:54:20,2021-03-26T11:54:20.650000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475673,669.0,250,,,
2630,4139,2021-03-26 12:54:20,2021-03-26T11:54:20.650000Z,SE0000310336,2021-03-26 12:54:20,2021-03-26T11:54:20.650000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475674,669.0,130,,,
2631,4138,2021-03-26 12:54:20,2021-03-26T11:54:20.650000Z,SE0000310336,2021-03-26 12:54:20,2021-03-26T11:54:20.650000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475675,669.0,89,,,
2632,4137,2021-03-26 12:54:21,2021-03-26T11:54:21.980000Z,SE0000310336,2021-03-26 12:54:21,2021-03-26T11:54:21.980000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475724,669.2,1,,,
2633,4136,2021-03-26 12:54:30,2021-03-26T11:54:30.723000Z,SE0000310336,2021-03-26 12:54:30,2021-03-26T11:54:30.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000475908,669.4,100,,,
2634,4135,2021-03-26 12:54:30,2021-03-26T11:54:30.723000Z,SE0000310336,2021-03-26 12:54:30,2021-03-26T11:54:30.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000475909,669.4,8,,,
2635,4134,2021-03-26 12:54:57,2021-03-26T11:54:57.857000Z,SE0000310336,2021-03-26 12:54:57,2021-03-26T11:54:57.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476407,669.6,3,,,
2636,4133,2021-03-26 12:54:57,2021-03-26T11:54:57.857000Z,SE0000310336,2021-03-26 12:54:57,2021-03-26T11:54:57.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476408,669.6,11,,,
2637,4132,2021-03-26 12:54:57,2021-03-26T11:54:57.857000Z,SE0000310336,2021-03-26 12:54:57,2021-03-26T11:54:57.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476409,669.6,19,,,
2638,4131,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SE0000310336,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476899,669.8,90,,,
2639,4130,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SE0000310336,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476900,669.8,105,,,
2640,4129,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SE0000310336,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476901,669.8,70,,,
2641,4128,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SE0000310336,2021-03-26 12:55:15,2021-03-26T11:55:15.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476902,669.8,3,,,
2642,4127,2021-03-26 12:55:15,2021-03-26T11:55:15.860000Z,SE0000310336,2021-03-26 12:55:15,2021-03-26T11:55:15.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000476904,669.6,100,,,
2643,4126,2021-03-26 12:55:28,2021-03-26T11:55:28.880000Z,SE0000310336,2021-03-26 12:55:28,2021-03-26T11:55:28.880000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000477327,669.8,3,,,
2644,4125,2021-03-26 12:55:30,2021-03-26T11:55:30.800000Z,SE0000310336,2021-03-26 12:55:30,2021-03-26T11:55:30.800000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000477388,669.8,13,,,
2645,4124,2021-03-26 12:56:13,2021-03-26T11:56:13.377000Z,SE0000310336,2021-03-26 12:56:13,2021-03-26T11:56:13.377000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000478299,669.8,5,,,
2646,4123,2021-03-26 12:56:19,2021-03-26T11:56:19.803000Z,SE0000310336,2021-03-26 12:56:19,2021-03-26T11:56:19.803000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000478474,669.8,1,,,
2647,4122,2021-03-26 12:57:01,2021-03-26T11:57:01.460000Z,SE0000310336,2021-03-26 12:57:01,2021-03-26T11:57:01.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000479444,669.4,3,,,
2648,4121,2021-03-26 12:58:06,2021-03-26T11:58:06.800000Z,SE0000310336,2021-03-26 12:58:06,2021-03-26T11:58:06.800000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000481484,669.6,8,,,
2649,4120,2021-03-26 12:58:28,2021-03-26T11:58:28.343000Z,SE0000310336,2021-03-26 12:58:28,2021-03-26T11:58:28.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000482354,669.6,4,,,
2650,4119,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SE0000310336,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000482640,669.6,65,,,
2651,4118,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SE0000310336,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000482641,669.6,19,,,
2652,4117,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SE0000310336,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000482642,669.6,9,,,
2653,4116,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SE0000310336,2021-03-26 12:58:43,2021-03-26T11:58:43.383000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000482643,669.6,10,,,
2654,4115,2021-03-26 12:58:50,2021-03-26T11:58:50.170000Z,SE0000310336,2021-03-26 12:58:50,2021-03-26T11:58:50.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000482828,669.8,3,,,
2655,4114,2021-03-26 12:59:03,2021-03-26T11:59:03.170000Z,SE0000310336,2021-03-26 12:59:03,2021-03-26T11:59:03.170000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000483157,669.8,2,,,Auction On Demand
2656,4113,2021-03-26 12:59:18,2021-03-26T11:59:18.880000Z,SE0000310336,2021-03-26 12:59:18,2021-03-26T11:59:18.880000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483390,669.8,2,,,
2657,4112,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483445,670.0,2,,,
2658,4111,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483446,670.0,4,,,
2659,4110,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483447,670.0,100,,,
2660,4109,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483448,670.0,18,,,
2661,4108,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483451,670.2,634,,,
2662,4107,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483452,670.2,66,,,
2663,4106,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483453,670.2,86,,,
2664,4105,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SE0000310336,2021-03-26 12:59:21,2021-03-26T11:59:21.600000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483454,670.2,100,,,
2665,4104,2021-03-26 12:59:22,2021-03-26T11:59:22.070000Z,SE0000310336,2021-03-26 12:59:22,2021-03-26T11:59:22.070000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483507,670.4,3,,,
2666,4103,2021-03-26 12:59:22,2021-03-26T11:59:22.070000Z,SE0000310336,2021-03-26 12:59:22,2021-03-26T11:59:22.070000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483508,670.4,57,,,
2667,4102,2021-03-26 12:59:22,2021-03-26T11:59:22.070000Z,SE0000310336,2021-03-26 12:59:22,2021-03-26T11:59:22.070000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483509,670.4,33,,,
2668,4101,2021-03-26 12:59:25,2021-03-26T11:59:25.127000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.127000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000483590,670.5,192,,,Auction On Demand
2669,4100,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483593,670.4,72,,,
2670,4099,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483594,670.4,100,,,
2671,4098,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483595,670.4,10,,,
2672,4097,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483596,670.4,4,,,
2673,4096,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483597,670.4,22,,,
2674,4095,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483598,670.4,60,,,
2675,4094,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483599,670.4,144,,,
2676,4093,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SE0000310336,2021-03-26 12:59:25,2021-03-26T11:59:25.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000483600,670.4,44,,,
2677,4092,2021-03-26 12:59:26,2021-03-26T11:59:26.977000Z,SE0000310336,2021-03-26 12:59:26,2021-03-26T11:59:26.977000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000483633,670.4,6,,,Auction On Demand
2678,4091,2021-03-26 13:00:03,2021-03-26T12:00:03.270000Z,SE0000310336,2021-03-26 13:00:03,2021-03-26T12:00:03.270000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000484338,670.3,14,,,Nordic@Mid trade
2679,4090,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SE0000310336,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000484472,670.2,2,,,
2680,4089,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SE0000310336,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000484473,670.2,36,,,
2681,4088,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SE0000310336,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000484474,670.2,7,,,
2682,4087,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SE0000310336,2021-03-26 13:00:10,2021-03-26T12:00:10.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000484475,670.2,68,,,
2683,4086,2021-03-26 13:00:19,2021-03-26T12:00:19.290000Z,SE0000310336,2021-03-26 13:00:19,2021-03-26T12:00:19.290000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000484684,670.2,45,,,Nordic@Mid trade
2684,4085,2021-03-26 13:00:19,2021-03-26T12:00:19.600000Z,SE0000310336,2021-03-26 13:00:19,2021-03-26T12:00:19.600000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000484687,670.2,7,,,Auction On Demand
2685,4084,2021-03-26 13:01:20,2021-03-26T12:01:20.103000Z,SE0000310336,2021-03-26 13:01:20,2021-03-26T12:01:20.103000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000485980,670.4,30,,,
2686,4083,2021-03-26 13:01:23,2021-03-26T12:01:23.993000Z,SE0000310336,2021-03-26 13:01:23,2021-03-26T12:01:23.993000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000486056,670.4,1,,,
2687,4082,2021-03-26 13:01:46,2021-03-26T12:01:46.343000Z,SE0000310336,2021-03-26 13:01:46,2021-03-26T12:01:46.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000486541,670.4,26,,,
2688,4081,2021-03-26 13:01:51,2021-03-26T12:01:51.043000Z,SE0000310336,2021-03-26 13:01:51,2021-03-26T12:01:51.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000486623,670.4,10,,,
2689,4080,2021-03-26 13:02:05,2021-03-26T12:02:05.920000Z,SE0000310336,2021-03-26 13:02:05,2021-03-26T12:02:05.920000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000486911,670.3,8,,,Auction On Demand
2690,4079,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SE0000310336,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000487759,670.4,6,,,
2691,4078,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SE0000310336,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000487760,670.4,119,,,
2692,4077,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SE0000310336,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000487761,670.4,15,,,
2693,4076,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SE0000310336,2021-03-26 13:02:43,2021-03-26T12:02:43.800000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000487762,670.4,2,,,
2694,4075,2021-03-26 13:02:58,2021-03-26T12:02:58.493000Z,SE0000310336,2021-03-26 13:02:58,2021-03-26T12:02:58.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000488047,670.4,85,,,
2695,4074,2021-03-26 13:02:58,2021-03-26T12:02:58.493000Z,SE0000310336,2021-03-26 13:02:58,2021-03-26T12:02:58.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000488048,670.4,69,,,
2696,4073,2021-03-26 13:02:58,2021-03-26T12:02:58.493000Z,SE0000310336,2021-03-26 13:02:58,2021-03-26T12:02:58.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000488049,670.4,2,,,
2697,4072,2021-03-26 13:03:03,2021-03-26T12:03:03.073000Z,SE0000310336,2021-03-26 13:03:03,2021-03-26T12:03:03.073000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------P----,000488161,670.4,6,,,Auction On Demand
2698,4071,2021-03-26 13:03:29,2021-03-26T12:03:29.047000Z,SE0000310336,2021-03-26 13:03:29,2021-03-26T12:03:29.047000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000489018,670.4,7,,,
2699,4070,2021-03-26 13:03:29,2021-03-26T12:03:29.047000Z,SE0000310336,2021-03-26 13:03:29,2021-03-26T12:03:29.047000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000489019,670.4,83,,,
2700,4069,2021-03-26 13:03:29,2021-03-26T12:03:29.047000Z,SE0000310336,2021-03-26 13:03:29,2021-03-26T12:03:29.047000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000489020,670.4,4,,,
2701,4068,2021-03-26 13:03:29,2021-03-26T12:03:29.560000Z,SE0000310336,2021-03-26 13:03:29,2021-03-26T12:03:29.560000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000489036,670.4,1,,,
2702,4067,2021-03-26 13:04:04,2021-03-26T12:04:04.333000Z,SE0000310336,2021-03-26 13:04:04,2021-03-26T12:04:04.333000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000490009,670.3,15,,,Nordic@Mid trade
2703,4066,2021-03-26 13:04:43,2021-03-26T12:04:43.790000Z,SE0000310336,2021-03-26 13:04:43,2021-03-26T12:04:43.790000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000490701,670.4,1,,,
2704,4065,2021-03-26 13:05:06,2021-03-26T12:05:06.347000Z,SE0000310336,2021-03-26 13:05:06,2021-03-26T12:05:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491255,670.4,148,,,
2705,4064,2021-03-26 13:05:06,2021-03-26T12:05:06.347000Z,SE0000310336,2021-03-26 13:05:06,2021-03-26T12:05:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491256,670.4,1,,,
2706,4063,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SE0000310336,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491301,670.4,9,,,
2707,4062,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SE0000310336,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491302,670.4,71,,,
2708,4061,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SE0000310336,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491303,670.4,10,,,
2709,4060,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SE0000310336,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491304,670.4,33,,,
2710,4059,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SE0000310336,2021-03-26 13:05:07,2021-03-26T12:05:07.817000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491305,670.4,9,,,
2711,4058,2021-03-26 13:05:38,2021-03-26T12:05:38.497000Z,SE0000310336,2021-03-26 13:05:38,2021-03-26T12:05:38.497000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491912,670.4,90,,,
2712,4057,2021-03-26 13:05:38,2021-03-26T12:05:38.497000Z,SE0000310336,2021-03-26 13:05:38,2021-03-26T12:05:38.497000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491913,670.4,89,,,
